All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Izzy Alcantara's New Backstop Busters,"Aaron Judge RF,OF | NYY",522,121,172,90,32,3,47,116,104,165,11,3,.330,.446,.672,1
FA,Joe Sever 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Rohm RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Guanipa RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Benjamin 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Desmond Lindsay CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Jamieson SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ian Sagdal 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaylen Palmer CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eli Lovich RF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Welbyn Francisca SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Myers CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Raposo C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Perez C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Soto CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Campbell CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kole Enright LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Alfaro C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Castellanos 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Lorusso 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Escorche SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Javier Mogollon 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Torin Montgomery 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jhonayker Ugarte SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaquez Williams 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Lien CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Thomas Jones RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dashyll Tejeda RF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Xavier Fernandez C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emerson Landoni 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Korbyn Dickerson CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Mckenzie RF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dameury Pena 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Spain RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.C. Correa SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isaias Quiroz C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julian Leon C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jerrick Suiter RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Daily SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Simcox SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared James LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
The Powers of Matthew Starr,Aidan Miller SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Brooklyn Balks,Ethan Conrad RF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.D. Mundy 1B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Jenkins-Cowart 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jairo Pomares LF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brad Miller DH | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Kahle C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Sosa CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Dernedde 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronaiker Palma C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Made 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Lavastida C | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan O'Rae 2B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Niko Decolati CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Hagerty C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carter Trice C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hector Osorio CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Wakamatsu SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Heyward OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Hirabayashi C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Coco Montes 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Mendoza 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Solak 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Bravo 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reynaldo Rivera 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yan Gomes C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Pineda CF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Paez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lazaro Benitez LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yanki Baptiste SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beamer Weems SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Tomas SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adrian Sugastey C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Allan de San Miguel C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Francisco Arcia C | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Morabito CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Lora SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kayson Cunningham SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jamari Baylor SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.R. Freethy LF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brady Shoemaker LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jerry Downs LF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dauri Lorenzo 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Branden Berry 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mac James C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jan Hernandez 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dayron Varona CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Beck CF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caden Connor 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Taylor 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Devin Fitz-Gerald SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aledmys Diaz SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
The Dulcet Tones of Vincent Scully,Roderick Arias SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nonie Williams SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Tinsley C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scott Kingery 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mike Jarvis SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sandro Gaston C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mac Seibert 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Xorge Carrillo C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Irving Wilson C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricky Pacione C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wes Wilson C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Forrestt Allday RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adrian Marin SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Aguiar LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Willems 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Koch C | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeffrey Palumbo SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Robertson LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Ison CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Johnson 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
American Double IPAs,Cooper Pratt SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
The Compleat Works of Mtt McQny,Walker Jenkins CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Irving Lopez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rayder Ascanio SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Torres LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Noriega SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mike Ahmed 3B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Cropley C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ernie De La Trinidad LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tito Polo RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,AJ Graffanino SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aidan West SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Schrock SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Chirinos 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Holderbach C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Gorski 1B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Tiberi 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Landon Hodge C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Franchy Cordero RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yonathan Mendoza 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garret Guillemette C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Sasaki CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noah Miller SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,DJ LeMahieu 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Toups 2B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randal Diaz SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaden Fauske CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aldenis Sanchez RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elijah Hainline SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Duanel Jones 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Ehrhard RF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Sano 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chuckie Robinson C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brailer Guerrero RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Antonio Lamas SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Roy LF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Hinshaw CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Armando Araiza C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manuel Geraldo SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Max Stassi C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Slade Caldwell CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.D. Martinez DH | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Alexander Martinez SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Duvall LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marty Costes CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Charcer Burks LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonny Homza 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Wellman C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Gomes C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner Morris 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jamal O'Guinn LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Braxton Davidson RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donta' Williams CF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sammy Faltine 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristopher Barete CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryce Denton LF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Honeynut Ichiros,Druw Jones CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zacrey Law CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddie Rosario DH | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Timothy Borden SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaylen Ferguson LF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edgar Cabral C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Martinez 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Geraldo Quintero LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Dalesandro RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Glenn C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Sprinkle LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Rivero 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cayden Wallace 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Frizzell 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Ravelo 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tucker Neuhaus SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Uziel Viloria SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lucas Herbert C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Humphreys C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Fraizer CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christopher Bec C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Amado Nunez 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ethan Anderson C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfonso Rivas 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Turner C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Landon Stephens 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deivid Coronil 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Boulware C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rowdey Jordan LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Goodman SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tom Murphy C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Moore 1B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dickie Joe Thon 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Zimmerman 3B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rashad Brown LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Dykstra 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Bortnick SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Caballero LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jairo Rosario C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rando Moreno SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Bracho 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kole Calhoun 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roismar Quintana LF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sterlin Thompson LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Phillips SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Valentine SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alexfri Planez RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lou Albrecht C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Conor Essenburg RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Zeile C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mel Rojas CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Renae Martinez C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Ramiz LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scott Manea C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ranyelmy Mendoza RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Avans LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Walton 3B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Riemer 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Shackelford SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Ciriaco SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wade Stauss C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yonny Hernandez 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maxx Tissenbaum 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dean Curley SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scott Burcham SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kavares Tears RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Mendick 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Williams 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kaeden Kent SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beycker Barroso C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Dini C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Abdias De La Cruz RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leodany Perez CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caden Powell SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Boser SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colton Plaia C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alec Sayre LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Skeiling Rodriguez RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nate Nankil RF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joendry Vargas SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Servideo 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Creed Willems C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chandler Pollard 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
