Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
FA,Zach Green 3B | PHI,0,0,0,0,0,0,0,9999

FA,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,9999

FA,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,9999

FA,Malik Collymore LF | MIL,0,0,0,0,0,0,0,9999

FA,Brett Wellman C | TOR,0,0,0,0,0,0,0,9999

FA,Ozzie Lewis LF | CHW,0,0,0,0,0,0,0,9999

FA,Vasili Spanos 3B | OAK,0,0,0,0,0,0,0,9999

FA,Lee Orr OF | SD,0,0,0,0,0,0,0,9999

FA,Jake Goebbert 1B | PIT,0,0,0,0,0,0,0,9999

FA,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,9999

FA,Matt Esquivel LF | ATL,0,0,0,0,0,0,0,9999

FA,B.J. Boyd OF | OAK,0,0,0,0,0,0,0,9999

FA,Devin Lohman SS | CIN,0,0,0,0,0,0,0,9999

FA,Lance Rymel C | CHC,0,0,0,0,0,0,0,9999

FA,Craig Ansman C | ARI,0,0,0,0,0,0,0,9999

FA,Cole Leonida C | WAS,0,0,0,0,0,0,0,9999

FA,Tyler Henson SS | PHI,0,0,0,0,0,0,0,9999

FA,Christian Acosta LF | CHW,0,0,0,0,0,0,0,9999

FA,J.P. Arencibia C | TB,0,0,0,0,0,0,0,9999

FA,Andy Workman RF | LAA,0,0,0,0,0,0,0,9999

FA,David Rodriguez C | TB,0,0,0,0,0,0,0,9999

FA,Josh McAdams LF | CLE,0,0,0,0,0,0,0,9999

FA,Carlos Asuaje 3B | SD,0,0,0,0,0,0,0,9999

FA,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,9999

FA,Jake Peter 2B | CHW,0,0,0,0,0,0,0,9999

FA,Abiatal Avelino SS | NYY,0,0,0,0,0,0,0,9999

FA,Drew Sutton LF | BOS,0,0,0,0,0,0,0,9999

FA,Abel Baker C | LAA,0,0,0,0,0,0,0,9999

FA,Clinton Naylor C | SD,0,0,0,0,0,0,0,9999

FA,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,9999

FA,Drake Roberts 3B | CLE,0,0,0,0,0,0,0,9999

FA,Kurt Mertins 2B | KC,0,0,0,0,0,0,0,9999

FA,Joey Meneses 1B | ATL,0,0,0,0,0,0,0,9999

FA,Deik Scram LF | DET,0,0,0,0,0,0,0,9999

FA,Luis Sierra LF | CHW,0,0,0,0,0,0,0,9999

FA,David Gregg LF | CHC,0,0,0,0,0,0,0,9999

FA,Jae-Hoon Ha RF | CHC,0,0,0,0,0,0,0,9999

FA,Alberto Gonzalez 2B | DET,0,0,0,0,0,0,0,9999

FA,Ronny Rodriguez SS | CLE,0,0,0,0,0,0,0,9999

FA,Steven Tinoco 1B | TB,0,0,0,0,0,0,0,9999

Whitey...,Trent Clark OF | MIL,0,0,0,0,0,0,0,9999

FA,Jose Gomez SS | COL,0,0,0,0,0,0,0,9999

FA,Anthony Lunetta SS | CLE,0,0,0,0,0,0,0,9999

FA,Cristo Arnal 2B | CLE,0,0,0,0,0,0,0,9999

FA,Luis Rodriguez SS | LAA,0,0,0,0,0,0,0,9999

FA,Mark Mathias 2B | CLE,0,0,0,0,0,0,0,9999

FA,Jayson Langfels 3B | COL,0,0,0,0,0,0,0,9999

FA,Mott Hyde SS | HOU,0,0,0,0,0,0,0,9999

FA,Derrick Chung C | TOR,0,0,0,0,0,0,0,9999

FA,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,9999

FA,Tyler Smith SS | SEA,0,0,0,0,0,0,0,9999

FA,Jonathan Roof SS | BOS,0,0,0,0,0,0,0,9999

FA,Sean Shoffit 2B | TOR,0,0,0,0,0,0,0,9999

FA,Yancarlos Ortiz SS | MIN,0,0,0,0,0,0,0,9999

FA,Angel Rosa SS | LAA,0,0,0,0,0,0,0,9999

FA,Jose Lozada SS | WAS,0,0,0,0,0,0,0,9999

FA,Mark Teahen 3B | TEX,0,0,0,0,0,0,0,9999

FA,Ollie Linton CF | CLE,0,0,0,0,0,0,0,9999

FA,Jayson Nix 3B | PHI,0,0,0,0,0,0,0,9999

FA,Dustin Peterson LF | ATL,0,0,0,0,0,0,0,9999

FA,Travis Snider LF | KC,0,0,0,0,0,0,0,9999

FA,Jackson Williams C | COL,0,0,0,0,0,0,0,9999

FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,9999

FA,Harold Garcia 2B | MIN,0,0,0,0,0,0,0,9999

FA,Parker Morin C | KC,0,0,0,0,0,0,0,9999

FA,Carlos H. Lee C | CHW,0,0,0,0,0,0,0,9999

FA,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,9999

FA,Trey Martin CF | CHC,0,0,0,0,0,0,0,9999

FA,Garrett Guzman LF | WAS,0,0,0,0,0,0,0,9999

FA,Christopher Fox RF | LAA,0,0,0,0,0,0,0,9999

FA,Rowan Wick RF | STL,0,0,0,0,0,0,0,9999

FA,Carlos Corporan C | NYY,0,0,0,0,0,0,0,9999

FA,Caleb Adams RF | LAA,0,0,0,0,0,0,0,9999

FA,Marcus Knecht LF | TOR,0,0,0,0,0,0,0,9999

FA,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,9999

FA,Yamaico Navarro 2B | BAL,0,0,0,0,0,0,0,9999

FA,Aron Weston LF | CHC,0,0,0,0,0,0,0,9999

FA,Ryan Roberson 1B | DET,0,0,0,0,0,0,0,9999

FA,Luke Anders 1B | SF,0,0,0,0,0,0,0,9999

FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,9999

FA,Alberto Callaspo 3B | LAD,0,0,0,0,0,0,0,9999

FA,Jonathan Tucker RF | BAL,0,0,0,0,0,0,0,9999

FA,Kenny Perez 3B | COL,0,0,0,0,0,0,0,9999

FA,Logan Landon CF | LAD,0,0,0,0,0,0,0,9999

FA,Jared Walsh 1B | LAA,0,0,0,0,0,0,0,9999

FA,Michael Daniel LF | COL,0,0,0,0,0,0,0,9999

FA,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,9999

FA,Beamer Weems SS | CIN,0,0,0,0,0,0,0,9999

FA,Adalberto Santos 2B | PIT,0,0,0,0,0,0,0,9999

FA,Jerrud Sabourin 1B | CLE,0,0,0,0,0,0,0,9999

FA,Branden Florence LF | PHI,0,0,0,0,0,0,0,9999

FA,Johnny Monell C | NYM,0,0,0,0,0,0,0,9999

FA,Mike Yastrzemski RF | BAL,0,0,0,0,0,0,0,9999

FA,Lucas May C | MIL,0,0,0,0,0,0,0,9999

FA,Jon Schuerholz 2B | ATL,0,0,0,0,0,0,0,9999

FA,K.C. Hobson 1B | TOR,0,0,0,0,0,0,0,9999

FA,Mark Fleury C | CIN,0,0,0,0,0,0,0,9999

FA,Jordan Renz LF | LAA,0,0,0,0,0,0,0,9999

FA,Grant Kay 2B | TB,0,0,0,0,0,0,0,9999

FA,Karexon Sanchez 2B | CLE,0,0,0,0,0,0,0,9999

FA,Gilbert Lara SS | MIL,0,0,0,0,0,0,0,9999

FA,Addison Maruszak SS | NYY,0,0,0,0,0,0,0,9999

FA,Chris Gibson LF | STL,0,0,0,0,0,0,0,9999

FA,Josh Sale RF | TB,0,0,0,0,0,0,0,9999

FA,Shane Opitz SS | TOR,0,0,0,0,0,0,0,9999

FA,Drew Turocy RF | BOS,0,0,0,0,0,0,0,9999

FA,Aaron Baker 1B | BAL,0,0,0,0,0,0,0,9999

FA,Ross Wilson SS | MIA,0,0,0,0,0,0,0,9999

FA,Victor Reyes RF | ARI,0,0,0,0,0,0,0,9999

FA,Jaime Ortiz 1B | MIA,0,0,0,0,0,0,0,9999

FA,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,9999

FA,Breland Almadova OF | ARI,0,0,0,0,0,0,0,9999

FA,Mike Fontenot 2B | WAS,0,0,0,0,0,0,0,9999

FA,Tanner Murphy C | ATL,0,0,0,0,0,0,0,9999

FA,Jake Lowery C | CLE,0,0,0,0,0,0,0,9999

FA,Jose Pujols RF | PHI,0,0,0,0,0,0,0,9999

FA,Rayon Lampe SS | SEA,0,0,0,0,0,0,0,9999

FA,Eric Young LF | MIL,0,0,0,0,0,0,0,9999

FA,Zelous Wheeler 3B | NYY,0,0,0,0,0,0,0,9999

FA,Bradley Suttle 3B | NYY,0,0,0,0,0,0,0,9999

FA,Scott Campbell 2B | TOR,0,0,0,0,0,0,0,9999

FA,Steven Lerud C | SEA,0,0,0,0,0,0,0,9999

FA,Edgardo Baez LF | BAL,0,0,0,0,0,0,0,9999

FA,Nick Derba C | STL,0,0,0,0,0,0,0,9999

FA,Steven Proscia 3B | SEA,0,0,0,0,0,0,0,9999

FA,Gilberto Mejia 2B | DET,0,0,0,0,0,0,0,9999

FA,Roemon Fields CF | TOR,0,0,0,0,0,0,0,9999

FA,Wes Carroll 2B | WAS,0,0,0,0,0,0,0,9999

FA,Max Ramirez C | CIN,0,0,0,0,0,0,0,9999

FA,Albert Cordero C | NYM,0,0,0,0,0,0,0,9999

FA,Michael Garciaparra SS | HOU,0,0,0,0,0,0,0,9999

The Co...,Bobby Bradley 1B | CLE,0,0,0,0,0,0,0,9999

FA,Andrew Pinckney 3B | TOR,0,0,0,0,0,0,0,9999

FA,Ryan Mulhern LF | PIT,0,0,0,0,0,0,0,9999

FA,Jose Briceno C | ATL,0,0,0,0,0,0,0,9999

FA,Jose Cuas 3B | MIL,0,0,0,0,0,0,0,9999

FA,Kyle Gaedele OF | SD,0,0,0,0,0,0,0,9999

FA,Dillon Baird 1B | LAA,0,0,0,0,0,0,0,9999

FA,Christian Lopes SS | TOR,0,0,0,0,0,0,0,9999

FA,Jermaine Palacios 3B | MIN,0,0,0,0,0,0,0,9999

FA,Jay Caligiuri 1B | NYM,0,0,0,0,0,0,0,9999

FA,Ryan Lormand SS | SF,0,0,0,0,0,0,0,9999

FA,Mitchell LeVier CF | OAK,0,0,0,0,0,0,0,9999

FA,Denzel Richardson RF | COL,0,0,0,0,0,0,0,9999

FA,Jeff Kobernus 2B | WAS,0,0,0,0,0,0,0,9999

FA,Chad Noble C | CHC,0,0,0,0,0,0,0,9999

FA,James Barksdale LF | PIT,0,0,0,0,0,0,0,9999

FA,Todd Johnson LF | OAK,0,0,0,0,0,0,0,9999

FA,Ruben Sosa 2B | HOU,0,0,0,0,0,0,0,9999

FA,John Otness LF | BOS,0,0,0,0,0,0,0,9999

FA,Nick Ciuffo C | TB,0,0,0,0,0,0,0,9999

FA,Carlos Rojas SS | CLE,0,0,0,0,0,0,0,9999

FA,Eric Langill C | LAD,0,0,0,0,0,0,0,9999

FA,Robert Perry LF | SD,0,0,0,0,0,0,0,9999

FA,Jeff Glenn C | NYM,0,0,0,0,0,0,0,9999

FA,Nate Freiman 1B | WAS,0,0,0,0,0,0,0,9999

FA,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,9999

FA,Dee Haynes LF | STL,0,0,0,0,0,0,0,9999

FA,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,9999

FA,Sergio Pedroza LF | TB,0,0,0,0,0,0,0,9999

FA,Dominic Ramos SS | BOS,0,0,0,0,0,0,0,9999

FA,Jimmy Gulliver SS | DET,0,0,0,0,0,0,0,9999

FA,Luis Guillorme SS | NYM,0,0,0,0,0,0,0,9999

FA,Chad Tracy 1B | BAL,0,0,0,0,0,0,0,9999

FA,Alfredo Silverio LF | MIA,0,0,0,0,0,0,0,9999

FA,Derek Fisher LF | HOU,0,0,0,0,0,0,0,9999

FA,Mark Tracy 1B | CHW,0,0,0,0,0,0,0,9999

FA,Marcus Littlewood C-SS | SEA,0,0,0,0,0,0,0,9999

FA,Blake Miller 1B | SF,0,0,0,0,0,0,0,9999

FA,Dwayne Bailey 3B | LAA,0,0,0,0,0,0,0,9999

FA,Michael Gettys CF | SD,0,0,0,0,0,0,0,9999

FA,Gary Harris LF | SEA,0,0,0,0,0,0,0,9999

FA,John Eshleman SS | SF,0,0,0,0,0,0,0,9999

FA,Cole Garner RF | MIL,0,0,0,0,0,0,0,9999

FA,Jose Garcia SS | STL,0,0,0,0,0,0,0,9999

FA,Carlos Lugo C | LAA,0,0,0,0,0,0,0,9999

FA,Anthony Hatch 3B | LAD,0,0,0,0,0,0,0,9999

FA,James Cesario 2B | COL,0,0,0,0,0,0,0,9999

FA,Mike Baxter RF | SEA,0,0,0,0,0,0,0,9999

FA,Max George SS | COL,0,0,0,0,0,0,0,9999

FA,Travis Witherspoon CF | LAD,0,0,0,0,0,0,0,9999

FA,Jeff Baker 1B | MIA,0,0,0,0,0,0,0,9999

FA,Jeff Rowland OF | DET,0,0,0,0,0,0,0,9999

FA,Conner Crumbliss 2B | OAK,0,0,0,0,0,0,0,9999

FA,Robby Price 2B | TB,0,0,0,0,0,0,0,9999

FA,Juan Apodaca C | TEX,0,0,0,0,0,0,0,9999

FA,Rio Ruiz 3B | ATL,0,0,0,0,0,0,0,9999

FA,Kyle Greene 3B | ARI,0,0,0,0,0,0,0,9999

FA,Pat Osborn 3B | CLE,0,0,0,0,0,0,0,9999

FA,Maikol Gonzalez 2B | COL,0,0,0,0,0,0,0,9999

FA,Curt Smith 1B | STL,0,0,0,0,0,0,0,9999

FA,Michael Mitchell LF | COL,0,0,0,0,0,0,0,9999

FA,Josh Arhart C | TB,0,0,0,0,0,0,0,9999

FA,Taylor Teagarden C | CHC,0,0,0,0,0,0,0,9999

FA,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,9999

FA,Erick Meza 1B | LAD,0,0,0,0,0,0,0,9999

FA,Skip Adams 3B | SD,0,0,0,0,0,0,0,9999

FA,John Vanden Berg C | PHI,0,0,0,0,0,0,0,9999

FA,Neil Medchill LF | NYY,0,0,0,0,0,0,0,9999

FA,Aaron Herr 2B | CLE,0,0,0,0,0,0,0,9999

FA,Gustavo Rosendo C | OAK,0,0,0,0,0,0,0,9999

FA,Brian Ward C | BAL,0,0,0,0,0,0,0,9999

FA,Kyle Conley LF | STL,0,0,0,0,0,0,0,9999

FA,Vic Buttler LF | PIT,0,0,0,0,0,0,0,9999

Wind o...,J.P. Crawford SS | PHI,0,0,0,0,0,0,0,9999

FA,Josh Fellhauer CF | CIN,0,0,0,0,0,0,0,9999

FA,Chris Marrero 1B | BOS,0,0,0,0,0,0,0,9999

FA,Ben McMahan OF | MIL,0,0,0,0,0,0,0,9999

FA,Tim Locastro 2B | LAD,0,0,0,0,0,0,0,9999

FA,Michael Antonio SS | KC,0,0,0,0,0,0,0,9999

FA,Demi Orimoloye RF | MIL,0,0,0,0,0,0,0,9999

FA,Josh Kroeger LF | ATL,0,0,0,0,0,0,0,9999

FA,Rodolfo Guillen LF | NYY,0,0,0,0,0,0,0,9999

FA,Steve Baker LF | SD,0,0,0,0,0,0,0,9999

FA,Braxton Lee CF | TB,0,0,0,0,0,0,0,9999

FA,Omar Casillas C | CLE,0,0,0,0,0,0,0,9999

FA,Kevin Nolan SS | TOR,0,0,0,0,0,0,0,9999

FA,Michael Crouse CF | TOR,0,0,0,0,0,0,0,9999

FA,Mike Spidale LF | PHI,0,0,0,0,0,0,0,9999

FA,Matthew Nuzzo 3B | TOR,0,0,0,0,0,0,0,9999

FA,Ramon Morla SS | SEA,0,0,0,0,0,0,0,9999

FA,David Christensen RF | COL,0,0,0,0,0,0,0,9999

FA,Justin Bohn SS | MIA,0,0,0,0,0,0,0,9999

FA,Matt Antonelli 2B | CLE,0,0,0,0,0,0,0,9999

FA,Luis Sanchez SS | TOR,0,0,0,0,0,0,0,9999

FA,Jake Jefferies C | MIA,0,0,0,0,0,0,0,9999

FA,Willians Astudillo C | ATL,0,0,0,0,0,0,0,9999

FA,Matt Koch C | MIN,0,0,0,0,0,0,0,9999

FA,Nick Trzesniak C | DET,0,0,0,0,0,0,0,9999

FA,D.J. Stewart OF | BAL,0,0,0,0,0,0,0,9999

FA,Spencer Edwards SS | TB,0,0,0,0,0,0,0,9999

FA,Miguel Andujar 3B | NYY,0,0,0,0,0,0,0,9999

FA,Michael Paulk 1B | COL,0,0,0,0,0,0,0,9999

FA,Steven Caseres 1B | LAD,0,0,0,0,0,0,0,9999

FA,Ignacio Suarez SS | BOS,0,0,0,0,0,0,0,9999

FA,D.K. Carey CF | WAS,0,0,0,0,0,0,0,9999

FA,Michael Suchy RF | PIT,0,0,0,0,0,0,0,9999

FA,Omar Narvaez C | CHW,0,0,0,0,0,0,0,9999

FA,Alfredo Escalera-Maldonado CF | KC,0,0,0,0,0,0,0,9999

FA,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,9999

FA,Jeremias Pineda 2B | MIN,0,0,0,0,0,0,0,9999

FA,Chuck Taylor LF | ARI,0,0,0,0,0,0,0,9999

FA,Kenny Wilson CF | MIA,0,0,0,0,0,0,0,9999

FA,Timothy Moss 2B | PHI,0,0,0,0,0,0,0,9999

FA,Stephen Carmon SS | SD,0,0,0,0,0,0,0,9999

FA,Orlando Calixte SS | KC,0,0,0,0,0,0,0,9999

FA,Luis Nieves 2B | NYM,0,0,0,0,0,0,0,9999

FA,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,9999

FA,Yasiel Balaguert RF | CHC,0,0,0,0,0,0,0,9999

FA,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,9999

FA,Andrew Heid LF | LAA,0,0,0,0,0,0,0,9999

FA,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,9999

FA,Josh Johnson 3B | WAS,0,0,0,0,0,0,0,9999

FA,Sawyer Carroll 1B | SD,0,0,0,0,0,0,0,9999

FA,Scott Wingo SS | LAD,0,0,0,0,0,0,0,9999

FA,Joey Paciorek C | MIL,0,0,0,0,0,0,0,9999

FA,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,9999

FA,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,9999

FA,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,9999

FA,George Kottaras C | SF,0,0,0,0,0,0,0,9999

FA,Gustavo Nunez SS | DET,0,0,0,0,0,0,0,9999

FA,Sherman Johnson 3B | LAA,0,0,0,0,0,0,0,9999

FA,Craig Manuel C | WAS,0,0,0,0,0,0,0,9999

FA,Rafael Bautista CF | WAS,0,0,0,0,0,0,0,9999

FA,Barrett Barnes LF | PIT,0,0,0,0,0,0,0,9999

FA,Miguel Tejada 2B | MIA,0,0,0,0,0,0,0,9999

FA,Aaron Reza SS | BOS,0,0,0,0,0,0,0,9999

FA,Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,9999

FA,Josh Vitters 3B | COL,0,0,0,0,0,0,0,9999

FA,Shawn Scobee LF | TOR,0,0,0,0,0,0,0,9999

FA,Willie Argo RF | TB,0,0,0,0,0,0,0,9999

FA,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,9999

FA,Tyler Moore 1B | ATL ,0,0,0,0,0,0,0,9999

FA,Clinton Chauncey C | BOS,0,0,0,0,0,0,0,9999

FA,Dan Black 1B | MIA,0,0,0,0,0,0,0,9999

FA,Charcer Burks CF | CHC,0,0,0,0,0,0,0,9999

FA,Matt Rico LF | TB,0,0,0,0,0,0,0,9999

Americ...,Dansby Swanson SS | ATL ,0,0,0,0,0,0,0,9999

FA,Steven Liddle RF | MIN,0,0,0,0,0,0,0,9999

FA,Rick Ankiel CF | NYM,0,0,0,0,0,0,0,9999

FA,David Masters SS | WAS,0,0,0,0,0,0,0,9999

FA,Bennett Pickar C | DET,0,0,0,0,0,0,0,9999

FA,Lawrence Day C | NYY,0,0,0,0,0,0,0,9999

FA,Trent Pratt C | PHI,0,0,0,0,0,0,0,9999

FA,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,9999

FA,Ryan O'Hearn 1B | KC ,0,0,0,0,0,0,0,9999

FA,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,9999

FA,Jeff McVaney RF | DET,0,0,0,0,0,0,0,9999

FA,Jeremy Barfield RF | COL,0,0,0,0,0,0,0,9999

FA,Theodis Bowe LF | WAS,0,0,0,0,0,0,0,9999

FA,Drew Niles SS | MIA,0,0,0,0,0,0,0,9999

FA,Jacob Butler LF | TOR,0,0,0,0,0,0,0,9999

FA,Matt Kennelly C | ATL,0,0,0,0,0,0,0,9999

FA,Jeff Holm 1B | DET,0,0,0,0,0,0,0,9999

FA,Darin Holcomb 3B | COL,0,0,0,0,0,0,0,9999

FA,Michael Wing 3B | SD,0,0,0,0,0,0,0,9999

FA,Seth Harrison CF | SF,0,0,0,0,0,0,0,9999

FA,Juan Graterol C | LAA,0,0,0,0,0,0,0,9999

FA,Matt Wessinger 2B | COL,0,0,0,0,0,0,0,9999

FA,Carlo Cota 2B | TOR,0,0,0,0,0,0,0,9999

FA,Jiwan James CF | DET,0,0,0,0,0,0,0,9999

FA,Braxton Davidson LF | ATL,0,0,0,0,0,0,0,9999

FA,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,9999

FA,Adam Witter 1B | SF,0,0,0,0,0,0,0,9999

FA,Will Rhymes 2B | WAS,0,0,0,0,0,0,0,9999

FA,Greg Miclat 2B | STL,0,0,0,0,0,0,0,9999

FA,Sebastian Elizalde OF | CIN,0,0,0,0,0,0,0,9999

FA,Blake Anderson C | MIA,0,0,0,0,0,0,0,9999

FA,Jair Fernandez C | MIN,0,0,0,0,0,0,0,9999

FA,Chris McGuiness 1B | PHI,0,0,0,0,0,0,0,9999

Capito...,Amed Rosario SS | NYM ,0,0,0,0,0,0,0,9999

FA,Kyle Bellows 3B | CLE,0,0,0,0,0,0,0,9999

FA,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,9999

FA,Juan Perez 2B | CIN,0,0,0,0,0,0,0,9999

FA,Kyle Mura 3B | STL,0,0,0,0,0,0,0,9999

FA,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,9999

FA,Cody Decker 1B | COL,0,0,0,0,0,0,0,9999

FA,Juan Crousset OF | COL,0,0,0,0,0,0,0,9999

FA,Jeffrey Culpepper LF | CHC,0,0,0,0,0,0,0,9999

FA,J.R. Taylor SS | MIN,0,0,0,0,0,0,0,9999

FA,Tyler Kuhn SS | COL,0,0,0,0,0,0,0,9999

FA,Bobby Borchering 1B | HOU,0,0,0,0,0,0,0,9999

FA,Anthony Phillips SS | LAA,0,0,0,0,0,0,0,9999

FA,Andrew Douglas 2B | CHW,0,0,0,0,0,0,0,9999

Capito...,Kyle Tucker OF | HOU,0,0,0,0,0,0,0,9999

FA,Ryan Royster LF | TB,0,0,0,0,0,0,0,9999

FA,Michael Collins 3B | LAA,0,0,0,0,0,0,0,9999

FA,Carlos Sosa LF | SD,0,0,0,0,0,0,0,9999

FA,Austin Green C | DET,0,0,0,0,0,0,0,9999

FA,Shawn Norris 3B | WAS,0,0,0,0,0,0,0,9999

FA,Robert Hefflinger RF | ATL,0,0,0,0,0,0,0,9999

FA,Cory Dunlap 1B | LAD,0,0,0,0,0,0,0,9999

FA,Chad Huffman LF | DET,0,0,0,0,0,0,0,9999

FA,Alonzo Harris SS | NYM,0,0,0,0,0,0,0,9999

FA,Andy Dirks CF | TOR,0,0,0,0,0,0,0,9999

FA,Ethan Chapman OF | KC,0,0,0,0,0,0,0,9999

FA,Carlton Tanabe C | SEA,0,0,0,0,0,0,0,9999

FA,C.J. Hinojosa SS | SF,0,0,0,0,0,0,0,9999

FA,Jaycob Brugman LF | OAK,0,0,0,0,0,0,0,9999

FA,Brandon Thomas OF | NYY,0,0,0,0,0,0,0,9999

FA,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,9999

FA,Reese McGuire C | PIT,0,0,0,0,0,0,0,9999

FA,Reggie Keen CF | MIL,0,0,0,0,0,0,0,9999

FA,Jose Coronado SS | NYM,0,0,0,0,0,0,0,9999

FA,Shane Brown OF | NYY,0,0,0,0,0,0,0,9999

FA,Gerald Laird C | ARI,0,0,0,0,0,0,0,9999

FA,Dayton Buller C | MIL,0,0,0,0,0,0,0,9999

FA,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,9999

FA,Bralin Jackson CF | TB,0,0,0,0,0,0,0,9999

FA,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,9999

FA,Kalian Sams CF | SEA,0,0,0,0,0,0,0,9999

FA,Irving Falu 2B | CIN,0,0,0,0,0,0,0,9999

FA,Brock Stassi 1B | PHI,0,0,0,0,0,0,0,9999

FA,Bryson Smith LF | CIN,0,0,0,0,0,0,0,9999

FA,Webster Rivas C | LAA,0,0,0,0,0,0,0,9999

FA,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,9999

FA,Adam Boeve LF | PIT,0,0,0,0,0,0,0,9999

FA,Jason Vosler SS | CHC,0,0,0,0,0,0,0,9999

FA,Ronnie Richardson CF | SD,0,0,0,0,0,0,0,9999

FA,Mason Smith CF | SD,0,0,0,0,0,0,0,9999

FA,Mark Haddow RF | CHW,0,0,0,0,0,0,0,9999

FA,Felix Gonzalez 2B | TB,0,0,0,0,0,0,0,9999

FA,Ryan Hubele C | BAL,0,0,0,0,0,0,0,9999

FA,Noah Hall LF | BAL,0,0,0,0,0,0,0,9999

FA,Sean Ratliff RF | NYM,0,0,0,0,0,0,0,9999

FA,Ryan Casteel C | COL,0,0,0,0,0,0,0,9999

FA,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,9999

FA,Mark A. Thompson SS | CLE,0,0,0,0,0,0,0,9999

FA,Anfernee Seymour SS | MIA,0,0,0,0,0,0,0,9999

FA,Wesley Jones 2B | COL,0,0,0,0,0,0,0,9999

FA,Kevin Mahoney 3B | NYY,0,0,0,0,0,0,0,9999

FA,Jermaine Mitchell RF | MIN,0,0,0,0,0,0,0,9999

FA,Andy Brown LF | OAK,0,0,0,0,0,0,0,9999

FA,Scott Youngbauer SS | SEA,0,0,0,0,0,0,0,9999

FA,Max Walla RF | MIL,0,0,0,0,0,0,0,9999

FA,James Tomlin LF | TEX,0,0,0,0,0,0,0,9999

FA,Zacrey Law CF | TB,0,0,0,0,0,0,0,9999

FA,Seth Johnston SS | SD,0,0,0,0,0,0,0,9999

FA,Luis Gonzalez SS | CIN,0,0,0,0,0,0,0,9999

FA,Xorge Carrillo C | NYM,0,0,0,0,0,0,0,9999

FA,Alex Yarbrough 2B | LAA,0,0,0,0,0,0,0,9999

FA,Paul Witt SS | MIA,0,0,0,0,0,0,0,9999

FA,Carlos Fernandez-Oliva 1B | BOS,0,0,0,0,0,0,0,9999

FA,Charles Thurber RF | NYM,0,0,0,0,0,0,0,9999

FA,Tim Lopes SS | SEA,0,0,0,0,0,0,0,9999

FA,Rian Kiniry CF | LAA,0,0,0,0,0,0,0,9999

FA,Chris Ellison LF | ARI,0,0,0,0,0,0,0,9999

FA,Alberto Concepcion C | LAD,0,0,0,0,0,0,0,9999

FA,Jonathan Wyatt CF | CHC,0,0,0,0,0,0,0,9999

FA,Josh Tobias 2B | PHI,0,0,0,0,0,0,0,9999

FA,Devin Ivany C | WAS,0,0,0,0,0,0,0,9999

FA,Cody Ross CF | OAK,0,0,0,0,0,0,0,9999

